ID,Delay
11886,on-time
11887,on-time
11888,on-time
11889,delayed
11890,delayed
11891,on-time
11892,delayed
11893,delayed
11894,delayed
11895,on-time
11896,delayed
11897,delayed
11898,delayed
11899,delayed
11900,on-time
11901,on-time
11902,delayed
11903,delayed
11904,on-time
11905,on-time
11906,delayed
11907,on-time
11908,on-time
11909,delayed
11910,delayed
11911,delayed
11912,delayed
11913,on-time
11914,delayed
11915,delayed
11916,delayed
11917,delayed
11918,on-time
11919,on-time
11920,on-time
11921,on-time
11922,on-time
11923,delayed
11924,delayed
11925,delayed
11926,on-time
11927,delayed
11928,delayed
11929,delayed
11930,delayed
11931,delayed
11932,delayed
11933,on-time
11934,delayed
11935,delayed
11936,delayed
11937,delayed
11938,on-time
11939,on-time
11940,delayed
11941,on-time
11942,delayed
11943,delayed
11944,delayed
11945,on-time
11946,delayed
11947,on-time
11948,on-time
11949,delayed
11950,delayed
11951,delayed
11952,on-time
11953,delayed
11954,delayed
11955,delayed
11956,delayed
11957,delayed
11958,delayed
11959,on-time
11960,delayed
11961,delayed
11962,on-time
11963,delayed
11964,delayed
11965,delayed
11966,delayed
11967,on-time
11968,delayed
11969,delayed
11970,on-time
11971,delayed
11972,delayed
11973,delayed
11974,delayed
11975,delayed
11976,delayed
11977,delayed
11978,delayed
11979,delayed
11980,on-time
11981,on-time
11982,on-time
11983,delayed
11984,delayed
11985,delayed
11986,on-time
11987,delayed
11988,delayed
11989,delayed
11990,on-time
11991,delayed
11992,delayed
11993,delayed
11994,delayed
11995,delayed
11996,delayed
11997,delayed
11998,delayed
11999,delayed
12000,delayed
12001,delayed
12002,on-time
12003,on-time
12004,on-time
12005,delayed
12006,delayed
12007,delayed
12008,delayed
12009,delayed
12010,on-time
12011,delayed
12012,delayed
12013,delayed
12014,delayed
12015,on-time
12016,delayed
12017,delayed
12018,delayed
12019,on-time
12020,delayed
12021,on-time
12022,delayed
12023,delayed
12024,delayed
12025,delayed
12026,on-time
12027,delayed
12028,delayed
12029,delayed
12030,delayed
12031,delayed
12032,on-time
12033,on-time
12034,delayed
12035,delayed
12036,on-time
12037,delayed
12038,delayed
12039,delayed
12040,delayed
12041,delayed
12042,delayed
12043,delayed
12044,on-time
12045,delayed
12046,delayed
12047,delayed
12048,delayed
12049,delayed
12050,delayed
12051,delayed
12052,delayed
12053,delayed
12054,delayed
12055,delayed
12056,delayed
12057,delayed
12058,delayed
12059,delayed
12060,delayed
12061,delayed
12062,delayed
12063,delayed
12064,delayed
12065,delayed
12066,delayed
12067,delayed
12068,delayed
12069,on-time
12070,delayed
12071,delayed
12072,delayed
12073,delayed
12074,delayed
12075,delayed
12076,delayed
12077,delayed
12078,on-time
12079,delayed
12080,delayed
12081,delayed
12082,delayed
12083,delayed
12084,delayed
12085,on-time
12086,delayed
12087,on-time
12088,on-time
12089,delayed
12090,delayed
12091,delayed
12092,on-time
12093,delayed
12094,delayed
12095,delayed
12096,delayed
12097,delayed
12098,delayed
12099,delayed
12100,delayed
12101,delayed
12102,delayed
12103,delayed
12104,delayed
12105,delayed
12106,on-time
12107,delayed
12108,on-time
12109,delayed
12110,delayed
12111,on-time
12112,delayed
12113,delayed
12114,delayed
12115,delayed
12116,delayed
12117,delayed
12118,delayed
12119,delayed
12120,delayed
12121,delayed
12122,on-time
12123,delayed
12124,delayed
12125,delayed
12126,delayed
12127,delayed
12128,delayed
12129,delayed
12130,delayed
12131,on-time
12132,delayed
12133,delayed
12134,on-time
12135,delayed
12136,delayed
12137,delayed
12138,delayed
12139,delayed
12140,delayed
12141,delayed
12142,on-time
12143,delayed
12144,delayed
12145,delayed
12146,delayed
12147,delayed
12148,delayed
12149,delayed
12150,delayed
12151,delayed
12152,delayed
12153,on-time
12154,delayed
12155,delayed
12156,delayed
12157,delayed
12158,on-time
12159,delayed
12160,delayed
12161,delayed
12162,on-time
12163,delayed
12164,delayed
12165,delayed
12166,delayed
12167,delayed
12168,delayed
12169,delayed
12170,delayed
12171,on-time
12172,delayed
12173,delayed
12174,delayed
12175,delayed
12176,delayed
12177,delayed
12178,delayed
12179,delayed
12180,delayed
12181,on-time
12182,on-time
12183,delayed
12184,delayed
12185,delayed
12186,on-time
12187,on-time
12188,delayed
12189,delayed
12190,delayed
12191,delayed
12192,delayed
12193,on-time
12194,delayed
12195,delayed
12196,delayed
12197,delayed
12198,delayed
12199,delayed
12200,delayed
12201,delayed
12202,delayed
12203,on-time
12204,delayed
12205,delayed
12206,delayed
12207,delayed
12208,delayed
12209,delayed
12210,delayed
12211,delayed
12212,delayed
12213,delayed
12214,on-time
12215,delayed
12216,delayed
12217,delayed
12218,delayed
12219,delayed
12220,delayed
12221,on-time
12222,on-time
12223,on-time
12224,on-time
12225,on-time
12226,delayed
12227,delayed
12228,delayed
12229,delayed
12230,on-time
12231,on-time
12232,delayed
12233,on-time
12234,on-time
12235,on-time
12236,on-time
12237,delayed
12238,on-time
12239,on-time
12240,delayed
12241,delayed
12242,delayed
12243,on-time
12244,on-time
12245,delayed
12246,delayed
12247,on-time
12248,delayed
12249,on-time
12250,on-time
12251,on-time
12252,delayed
12253,on-time
12254,on-time
12255,delayed
12256,on-time
12257,on-time
12258,on-time
12259,delayed
12260,delayed
12261,on-time
12262,on-time
12263,delayed
12264,delayed
12265,delayed
12266,on-time
12267,delayed
12268,delayed
12269,delayed
12270,on-time
12271,on-time
12272,on-time
12273,delayed
12274,on-time
12275,delayed
12276,delayed
12277,on-time
12278,on-time
12279,on-time
12280,on-time
12281,on-time
12282,on-time
12283,on-time
12284,delayed
12285,on-time
12286,delayed
12287,delayed
12288,delayed
12289,on-time
12290,delayed
12291,on-time
12292,on-time
12293,on-time
12294,delayed
12295,delayed
12296,on-time
12297,delayed
12298,on-time
12299,delayed
12300,on-time
12301,on-time
12302,on-time
12303,on-time
12304,delayed
12305,on-time
12306,delayed
12307,on-time
12308,on-time
12309,on-time
12310,on-time
12311,on-time
12312,on-time
12313,on-time
12314,delayed
12315,on-time
12316,on-time
12317,delayed
12318,delayed
12319,on-time
12320,delayed
12321,delayed
12322,on-time
12323,on-time
12324,on-time
12325,delayed
12326,delayed
12327,delayed
12328,on-time
12329,on-time
12330,delayed
12331,on-time
12332,on-time
12333,delayed
12334,delayed
12335,delayed
12336,on-time
12337,on-time
12338,delayed
12339,delayed
12340,on-time
12341,delayed
12342,delayed
12343,on-time
12344,on-time
12345,on-time
12346,on-time
12347,on-time
12348,on-time
12349,delayed
12350,delayed
12351,on-time
12352,delayed
12353,on-time
12354,on-time
12355,on-time
12356,delayed
12357,delayed
12358,delayed
12359,delayed
12360,delayed
12361,delayed
12362,on-time
12363,delayed
12364,delayed
12365,delayed
12366,on-time
12367,delayed
12368,delayed
12369,delayed
12370,delayed
12371,delayed
12372,on-time
12373,on-time
12374,delayed
12375,delayed
12376,on-time
12377,on-time
12378,on-time
12379,on-time
12380,on-time
12381,on-time
12382,on-time
12383,on-time
12384,delayed
12385,on-time
12386,on-time
12387,delayed
12388,delayed
12389,delayed
12390,delayed
12391,delayed
12392,delayed
12393,on-time
12394,delayed
12395,delayed
12396,delayed
12397,delayed
12398,delayed
12399,on-time
12400,delayed
12401,delayed
12402,on-time
12403,delayed
12404,delayed
12405,delayed
12406,delayed
12407,delayed
12408,delayed
12409,delayed
12410,delayed
12411,delayed
12412,delayed
12413,delayed
12414,delayed
12415,delayed
12416,delayed
12417,delayed
12418,delayed
12419,delayed
12420,on-time
12421,delayed
12422,delayed
12423,delayed
12424,delayed
12425,delayed
12426,delayed
12427,delayed
12428,delayed
12429,delayed
12430,on-time
12431,delayed
12432,on-time
12433,delayed
12434,delayed
12435,delayed
12436,delayed
12437,delayed
12438,delayed
12439,delayed
12440,delayed
12441,delayed
12442,delayed
12443,delayed
12444,delayed
12445,delayed
12446,delayed
12447,delayed
12448,delayed
12449,delayed
12450,delayed
12451,delayed
12452,delayed
12453,delayed
12454,delayed
12455,delayed
12456,delayed
12457,delayed
12458,delayed
12459,delayed
12460,delayed
12461,delayed
12462,delayed
12463,delayed
12464,delayed
12465,delayed
12466,delayed
12467,delayed
12468,delayed
12469,delayed
12470,on-time
12471,on-time
12472,on-time
12473,delayed
12474,delayed
12475,delayed
12476,delayed
12477,delayed
12478,on-time
12479,on-time
12480,delayed
12481,delayed
12482,delayed
12483,delayed
12484,delayed
12485,delayed
12486,delayed
12487,delayed
12488,delayed
12489,delayed
12490,delayed
12491,on-time
12492,delayed
12493,delayed
12494,delayed
12495,delayed
12496,delayed
12497,on-time
12498,delayed
12499,delayed
12500,delayed
12501,delayed
12502,on-time
12503,delayed
12504,delayed
12505,delayed
12506,delayed
12507,delayed
12508,delayed
12509,delayed
12510,delayed
12511,delayed
12512,on-time
12513,on-time
12514,delayed
12515,delayed
12516,delayed
12517,delayed
12518,delayed
12519,on-time
12520,delayed
12521,delayed
12522,delayed
12523,delayed
12524,delayed
12525,delayed
12526,on-time
12527,delayed
12528,on-time
12529,on-time
12530,delayed
12531,delayed
12532,delayed
12533,delayed
12534,delayed
12535,delayed
12536,delayed
12537,delayed
12538,delayed
12539,on-time
12540,delayed
12541,delayed
12542,on-time
12543,on-time
12544,delayed
12545,delayed
12546,delayed
12547,on-time
12548,delayed
12549,on-time
12550,delayed
12551,delayed
12552,delayed
12553,delayed
12554,delayed
12555,delayed
12556,delayed
12557,delayed
12558,delayed
12559,delayed
12560,delayed
12561,delayed
12562,delayed
12563,delayed
12564,delayed
12565,delayed
12566,delayed
12567,delayed
12568,delayed
12569,delayed
12570,delayed
12571,on-time
12572,on-time
12573,delayed
12574,on-time
12575,delayed
12576,on-time
12577,delayed
12578,on-time
12579,on-time
12580,on-time
12581,on-time
12582,on-time
12583,on-time
12584,on-time
12585,on-time
12586,on-time
12587,on-time
12588,delayed
12589,on-time
12590,delayed
12591,on-time
12592,delayed
12593,delayed
12594,delayed
12595,on-time
12596,on-time
12597,on-time
12598,on-time
12599,on-time
12600,on-time
12601,delayed
12602,delayed
12603,delayed
12604,delayed
12605,on-time
12606,on-time
12607,delayed
12608,on-time
12609,on-time
12610,on-time
12611,on-time
12612,delayed
12613,on-time
12614,on-time
12615,delayed
12616,delayed
12617,delayed
12618,delayed
12619,delayed
12620,delayed
12621,on-time
12622,on-time
12623,delayed
12624,on-time
12625,delayed
12626,on-time
12627,delayed
12628,delayed
12629,on-time
12630,on-time
12631,on-time
12632,on-time
12633,delayed
12634,delayed
12635,delayed
12636,delayed
12637,on-time
12638,delayed
12639,delayed
12640,on-time
12641,on-time
12642,on-time
12643,delayed
12644,delayed
12645,on-time
12646,delayed
12647,delayed
12648,on-time
12649,on-time
12650,delayed
12651,delayed
12652,on-time
12653,on-time
12654,delayed
12655,on-time
12656,on-time
12657,on-time
12658,on-time
12659,delayed
12660,on-time
12661,delayed
12662,on-time
12663,on-time
12664,on-time
12665,delayed
12666,delayed
12667,on-time
12668,delayed
12669,delayed
12670,on-time
12671,on-time
12672,delayed
12673,delayed
12674,on-time
12675,on-time
12676,on-time
12677,on-time
12678,delayed
12679,on-time
12680,delayed
12681,on-time
12682,on-time
12683,delayed
12684,on-time
12685,on-time
12686,on-time
12687,on-time
12688,on-time
12689,delayed
12690,delayed
12691,delayed
12692,on-time
12693,delayed
12694,delayed
12695,delayed
12696,on-time
12697,on-time
12698,on-time
12699,delayed
12700,on-time
12701,on-time
12702,delayed
12703,on-time
12704,delayed
12705,on-time
12706,delayed
12707,delayed
12708,on-time
12709,delayed
12710,on-time
12711,on-time
12712,on-time
12713,on-time
12714,on-time
12715,delayed
12716,on-time
12717,on-time
12718,on-time
12719,on-time
12720,delayed
12721,on-time
12722,on-time
12723,on-time
12724,on-time
12725,on-time
12726,on-time
12727,on-time
12728,on-time
12729,delayed
12730,delayed
12731,delayed
12732,delayed
12733,delayed
12734,delayed
12735,delayed
12736,delayed
12737,delayed
12738,delayed
12739,delayed
12740,delayed
12741,delayed
12742,delayed
12743,delayed
12744,on-time
12745,delayed
12746,delayed
12747,delayed
12748,delayed
12749,on-time
12750,delayed
12751,delayed
12752,on-time
12753,delayed
12754,delayed
12755,on-time
12756,delayed
12757,delayed
12758,delayed
12759,delayed
12760,delayed
12761,delayed
12762,delayed
12763,on-time
12764,delayed
12765,on-time
12766,delayed
12767,delayed
12768,on-time
12769,delayed
12770,delayed
12771,delayed
12772,on-time
12773,on-time
12774,on-time
12775,delayed
12776,on-time
12777,delayed
12778,delayed
12779,delayed
12780,delayed
12781,delayed
12782,delayed
12783,on-time
12784,on-time
12785,delayed
12786,delayed
12787,delayed
12788,delayed
12789,on-time
12790,delayed
12791,delayed
12792,delayed
12793,on-time
12794,delayed
12795,delayed
12796,on-time
12797,delayed
12798,delayed
12799,delayed
12800,delayed
12801,on-time
12802,delayed
12803,delayed
12804,delayed
12805,delayed
12806,delayed
12807,delayed
12808,delayed
12809,delayed
12810,delayed
12811,delayed
12812,delayed
12813,delayed
12814,delayed
12815,delayed
12816,delayed
12817,delayed
12818,delayed
12819,on-time
12820,on-time
12821,on-time
12822,delayed
12823,delayed
12824,delayed
12825,delayed
12826,delayed
12827,on-time
12828,delayed
12829,delayed
12830,on-time
12831,delayed
12832,on-time
12833,on-time
12834,delayed
12835,delayed
12836,delayed
12837,delayed
12838,delayed
12839,delayed
12840,on-time
12841,delayed
12842,on-time
12843,delayed
12844,delayed
12845,delayed
12846,delayed
12847,delayed
12848,delayed
12849,on-time
12850,delayed
12851,delayed
12852,on-time
12853,on-time
12854,delayed
12855,on-time
12856,delayed
12857,delayed
12858,delayed
12859,delayed
12860,delayed
12861,delayed
12862,delayed
12863,delayed
12864,on-time
12865,delayed
12866,on-time
12867,on-time
12868,delayed
12869,on-time
12870,delayed
12871,delayed
12872,delayed
12873,on-time
12874,delayed
12875,delayed
12876,delayed
12877,delayed
12878,delayed
12879,on-time
12880,delayed
12881,on-time
12882,delayed
12883,on-time
12884,delayed
12885,delayed
12886,delayed
12887,delayed
12888,on-time
12889,delayed
12890,delayed
12891,delayed
12892,on-time
12893,delayed
12894,on-time
