flight_number,type,status,departure_iataCode,departure_icaoCode,departure_scheduledTime,arrival_iataCode,arrival_icaoCode,arrival_estimatedTime,temp_max,temp_avg,temp_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,pressure_max,pressure_avg,pressure_min
7913,departure,active,lhe,opla,2023-09-21 3:30:00,doh,othh,2023-09-21 3:30:00,93,86.5,79,79,76.0,75,89,71.7,56,9,2.8,0,29.0,28.9,28.9
203,departure,active,lhe,opla,2023-09-27 15:40:00,dxb,omdb,2023-09-27 15:40:00,93,83.4,73,72,68.4,66,83,62.0,41,12,3.5,0,29.1,29.0,28.9
6367,departure,active,lhe,opla,2023-09-24 9:25:00,doh,othh,2023-09-24 9:25:00,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9
401,departure,active,lhe,opla,2023-09-28 9:00:00,khi,opkc,2023-09-28 9:15:00,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9
735,departure,active,lhe,opla,2023-09-28 11:40:00,jed,oejn,2023-09-28 11:40:00,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9
8127,departure,active,lhe,opla,2023-09-16 21:10:00,doh,othh,2023-09-16 21:10:00,93,85.0,79,79,75.6,73,89,74.3,59,13,6.1,0,29.0,28.9,28.9
242,departure,active,lhe,opla,2023-09-20 4:50:00,auh,omaa,2023-09-20 4:50:00,91,83.5,73,77,74.5,72,94,75.1,59,9,3.6,0,29.1,29.0,28.9
9410,departure,active,lhe,opla,2023-09-19 23:40:00,bkk,vtbs,2023-09-19 23:40:00,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9
3160,departure,active,lhe,opla,2023-09-29 7:00:00,bah,obbi,2023-09-29 7:15:00,95,84.0,75,73,71.1,68,83,66.2,41,14,4.1,0,29.1,29.0,28.9
735,departure,active,lhe,opla,2023-09-19 11:40:00,jed,oejn,2023-09-19 11:40:00,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9
204,departure,active,lhe,opla,2023-09-28 3:50:00,kwi,okkk,2023-09-28 3:50:00,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9
318,departure,active,lhe,opla,2023-09-29 4:25:00,ruh,oerk,2023-09-29 4:25:00,95,84.0,75,73,71.1,68,83,66.2,41,14,4.1,0,29.1,29.0,28.9
797,departure,active,lhe,opla,2023-09-24 7:30:00,yyz,cyyz,2023-09-24 7:30:00,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9
6030,departure,active,lhe,opla,2023-09-17 3:30:00,doh,othh,2023-09-17 3:30:00,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9
3836,departure,active,lhe,opla,2023-09-19 9:25:00,doh,othh,2023-09-19 9:25:00,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9
244,departure,active,lhe,opla,2023-09-19 19:45:00,auh,omaa,2023-09-19 19:45:00,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9
416,departure,active,lhe,opla,2023-09-27 0:15:00,dxb,omdb,2023-09-27 0:25:00,93,83.4,73,72,68.4,66,83,62.0,41,12,3.5,0,29.1,29.0,28.9
8162,departure,active,lhe,opla,2023-09-21 9:25:00,doh,othh,2023-09-21 9:25:00,93,86.5,79,79,76.0,75,89,71.7,56,9,2.8,0,29.0,28.9,28.9
847,departure,active,lhe,opla,2023-09-27 20:35:00,khi,opkc,2023-09-27 20:35:00,93,83.4,73,72,68.4,66,83,62.0,41,12,3.5,0,29.1,29.0,28.9
715,departure,active,lhe,opla,2023-09-22 6:00:00,ist,ltfm,2023-09-22 6:10:00,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9
6634,departure,active,lhe,opla,2023-09-29 3:30:00,doh,othh,2023-09-29 3:30:00,95,84.0,75,73,71.1,68,83,66.2,41,14,4.1,0,29.1,29.0,28.9
3932,departure,active,lhe,opla,2023-10-01 4:50:00,auh,omaa,2023-10-01 4:50:00,93,81.7,72,64,61.1,55,73,51.9,30,9,2.0,0,29.0,29.0,28.9
3932,departure,active,lhe,opla,2023-09-25 4:50:00,auh,omaa,2023-09-25 4:50:00,86,79.9,73,73,71.1,66,89,75.5,58,14,5.2,0,29.0,29.0,28.9
203,departure,active,lhe,opla,2023-09-23 7:10:00,dxb,omdb,2023-09-23 8:00:00,84,77.2,72,84,72.1,70,100,81.9,0,35,8.9,0,29.1,28.4,0.0
1194,departure,active,lhe,opla,2023-09-17 1:35:00,ika,oiie,2023-09-17 1:45:00,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9
3932,departure,active,lhe,opla,2023-09-27 4:50:00,auh,omaa,2023-09-27 5:03:00,93,83.4,73,72,68.4,66,83,62.0,41,12,3.5,0,29.1,29.0,28.9
707,departure,active,lhe,opla,2023-09-30 5:35:00,ist,ltfm,2023-09-30 5:35:00,93,82.3,73,70,66.0,64,78,59.9,38,12,6.3,0,29.1,29.0,28.9
609,departure,active,lhe,opla,2023-09-26 21:10:00,doh,othh,2023-09-26 21:10:00,91,82.2,75,73,70.3,68,89,68.9,46,12,3.4,0,29.1,29.0,29.0
715,departure,active,lhe,opla,2023-09-30 6:00:00,ist,ltfm,2023-09-30 8:10:00,93,82.3,73,70,66.0,64,78,59.9,38,12,6.3,0,29.1,29.0,28.9
189,departure,active,lhe,opla,2023-09-22 4:40:00,bah,obbi,2023-09-22 4:40:00,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9
6367,departure,active,lhe,opla,2023-09-18 9:25:00,doh,othh,2023-09-18 9:25:00,84,78.8,77,73,71.9,70,89,78.9,66,23,12.0,5,29.0,28.9,28.9
8162,departure,active,lhe,opla,2023-09-18 9:25:00,doh,othh,2023-09-18 9:25:00,84,78.8,77,73,71.9,70,89,78.9,66,23,12.0,5,29.0,28.9,28.9
247,departure,active,lhe,opla,2023-09-21 21:00:00,dmm,oedf,2023-09-21 21:05:00,93,86.5,79,79,76.0,75,89,71.7,56,9,2.8,0,29.0,28.9,28.9
5715,departure,active,lhe,opla,2023-09-17 6:00:00,ist,ltfm,2023-09-17 6:00:00,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9
7617,departure,active,lhe,opla,2023-09-22 3:30:00,dxb,omdb,2023-09-22 3:52:00,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9
5586,departure,active,lhe,opla,2023-09-25 9:25:00,doh,othh,2023-09-25 9:25:00,86,79.9,73,73,71.1,66,89,75.5,58,14,5.2,0,29.0,29.0,28.9
410,departure,active,lhe,opla,2023-09-16 14:45:00,dxb,omdb,2023-09-16 14:55:00,93,85.0,79,79,75.6,73,89,74.3,59,13,6.1,0,29.0,28.9,28.9
202,departure,active,lhe,opla,2023-09-20 5:15:00,kwi,okkk,2023-09-20 5:15:00,91,83.5,73,77,74.5,72,94,75.1,59,9,3.6,0,29.1,29.0,28.9
8284,departure,active,lhe,opla,2023-09-22 3:30:00,doh,othh,2023-09-22 3:30:00,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9
843,departure,active,lhe,opla,2023-09-28 15:05:00,khi,opkc,2023-09-28 15:05:00,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9
7915,departure,active,lhe,opla,2023-09-23 9:25:00,doh,othh,2023-09-23 9:25:00,84,77.2,72,84,72.1,70,100,81.9,0,35,8.9,0,29.1,28.4,0.0
625,departure,active,lhe,opla,2023-09-29 9:00:00,dxb,omdb,2023-09-29 9:00:00,95,84.0,75,73,71.1,68,83,66.2,41,14,4.1,0,29.1,29.0,28.9
307,departure,active,lhe,opla,2023-09-25 22:00:00,khi,opkc,2023-09-25 22:00:00,86,79.9,73,73,71.1,66,89,75.5,58,14,5.2,0,29.0,29.0,28.9
474,departure,active,lhe,opla,2023-09-18 21:10:00,ruh,oerk,2023-09-18 23:15:00,84,78.8,77,73,71.9,70,89,78.9,66,23,12.0,5,29.0,28.9,28.9
6367,departure,active,lhe,opla,2023-09-27 9:25:00,doh,othh,2023-09-27 9:25:00,93,83.4,73,72,68.4,66,83,62.0,41,12,3.5,0,29.1,29.0,28.9
8162,departure,active,lhe,opla,2023-09-19 9:25:00,doh,othh,2023-09-19 9:25:00,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9
154,departure,active,lhe,opla,2023-09-18 7:05:00,cmb,vcbi,2023-09-18 7:05:00,84,78.8,77,73,71.9,70,89,78.9,66,23,12.0,5,29.0,28.9,28.9
898,departure,active,lhe,opla,2023-09-20 1:50:00,kul,wmkk,2023-09-20 3:50:00,91,83.5,73,77,74.5,72,94,75.1,59,9,3.6,0,29.1,29.0,28.9
6634,departure,active,lhe,opla,2023-09-20 3:30:00,doh,othh,2023-09-20 3:30:00,91,83.5,73,77,74.5,72,94,75.1,59,9,3.6,0,29.1,29.0,28.9
1569,departure,active,lhe,opla,2023-09-18 3:30:00,doh,othh,2023-09-18 3:30:00,84,78.8,77,73,71.9,70,89,78.9,66,23,12.0,5,29.0,28.9,28.9
739,departure,active,lhe,opla,2023-09-24 2:35:00,jed,oejn,2023-09-24 2:30:00,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9
412,departure,active,lhe,opla,2023-09-25 0:15:00,shj,omsj,2023-09-25 3:15:00,86,79.9,73,73,71.1,66,89,75.5,58,14,5.2,0,29.0,29.0,28.9
470,departure,active,lhe,opla,2023-09-19 16:45:00,jed,oejn,2023-09-19 16:55:00,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9
850,departure,active,lhe,opla,2023-09-26 15:15:00,ala,uaaa,2023-09-26 15:50:00,91,82.2,75,73,70.3,68,89,68.9,46,12,3.4,0,29.1,29.0,29.0
344,departure,active,lhe,opla,2023-09-23 15:40:00,mct,ooms,2023-09-23 15:40:00,84,77.2,72,84,72.1,70,100,81.9,0,35,8.9,0,29.1,28.4,0.0
1569,departure,active,lhe,opla,2023-09-30 3:30:00,doh,othh,2023-09-30 3:30:00,93,82.3,73,70,66.0,64,78,59.9,38,12,6.3,0,29.1,29.0,28.9
6032,departure,active,lhe,opla,2023-09-16 9:25:00,doh,othh,2023-09-16 9:25:00,93,85.0,79,79,75.6,73,89,74.3,59,13,6.1,0,29.0,28.9,28.9
132,departure,active,lhe,opla,2023-09-29 21:25:00,kul,wmkk,2023-09-29 21:35:00,95,84.0,75,73,71.1,68,83,66.2,41,14,4.1,0,29.1,29.0,28.9
303,departure,active,lhe,opla,2023-09-22 11:00:00,khi,opkc,2023-09-22 11:00:00,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9
6634,departure,active,lhe,opla,2023-09-18 3:30:00,doh,othh,2023-09-18 3:30:00,84,78.8,77,73,71.9,70,89,78.9,66,23,12.0,5,29.0,28.9,28.9
715,departure,active,lhe,opla,2023-09-26 6:00:00,ist,ltfm,2023-09-26 6:10:00,91,82.2,75,73,70.3,68,89,68.9,46,12,3.4,0,29.1,29.0,29.0
6613,departure,active,lhe,opla,2023-09-23 21:10:00,doh,othh,2023-09-23 21:10:00,84,77.2,72,84,72.1,70,100,81.9,0,35,8.9,0,29.1,28.4,0.0
305,departure,active,lhe,opla,2023-09-25 17:00:00,khi,opkc,2023-09-25 17:00:00,86,79.9,73,73,71.1,66,89,75.5,58,14,5.2,0,29.0,29.0,28.9
453,departure,active,lhe,opla,2023-09-16 8:00:00,kdu,opsd,2023-09-16 8:00:00,93,85.0,79,79,75.6,73,89,74.3,59,13,6.1,0,29.0,28.9,28.9
629,departure,active,lhe,opla,2023-09-25 9:25:00,doh,othh,2023-09-25 9:25:00,86,79.9,73,73,71.1,66,89,75.5,58,14,5.2,0,29.0,29.0,28.9
502,departure,active,lhe,opla,2023-09-18 1:25:00,kwi,okkk,2023-09-18 1:25:00,84,78.8,77,73,71.9,70,89,78.9,66,23,12.0,5,29.0,28.9,28.9
7617,departure,active,lhe,opla,2023-09-21 3:30:00,dxb,omdb,2023-09-21 3:30:00,93,86.5,79,79,76.0,75,89,71.7,56,9,2.8,0,29.0,28.9,28.9
8162,departure,active,lhe,opla,2023-09-24 9:25:00,doh,othh,2023-09-24 9:25:00,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9
5715,departure,active,lhe,opla,2023-09-27 6:00:00,ist,ltfm,2023-09-27 6:35:00,93,83.4,73,72,68.4,66,83,62.0,41,12,3.5,0,29.1,29.0,28.9
767,departure,active,lhe,opla,2023-09-27 22:00:00,bah,obbi,2023-09-27 22:20:00,93,83.4,73,72,68.4,66,83,62.0,41,12,3.5,0,29.1,29.0,28.9
735,departure,active,lhe,opla,2023-09-22 11:40:00,jed,oejn,2023-09-22 11:40:00,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9
621,departure,active,lhe,opla,2023-09-28 3:30:00,doh,othh,2023-09-28 3:30:00,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9
129,departure,active,lhe,opla,2023-09-22 14:30:00,sll,oosa,2023-09-22 14:30:00,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9
723,departure,active,lhe,opla,2023-09-23 9:40:00,dxb,omdb,2023-09-23 10:05:00,84,77.2,72,84,72.1,70,100,81.9,0,35,8.9,0,29.1,28.4,0.0
132,departure,active,lhe,opla,2023-09-16 21:25:00,kul,wmkk,2023-09-16 21:25:00,93,85.0,79,79,75.6,73,89,74.3,59,13,6.1,0,29.0,28.9,28.9
132,departure,active,lhe,opla,2023-09-22 21:25:00,kul,wmkk,2023-09-22 21:25:00,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9
6613,departure,active,lhe,opla,2023-09-19 21:10:00,doh,othh,2023-09-19 21:10:00,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9
9410,departure,active,lhe,opla,2023-09-21 23:40:00,bkk,vtbs,2023-09-21 23:55:00,93,86.5,79,79,76.0,75,89,71.7,56,9,2.8,0,29.0,28.9,28.9
132,departure,active,lhe,opla,2023-09-17 21:25:00,kul,wmkk,2023-09-17 21:25:00,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9
4359,departure,active,lhe,opla,2023-09-23 7:10:00,dxb,omdb,2023-09-23 8:00:00,84,77.2,72,84,72.1,70,100,81.9,0,35,8.9,0,29.1,28.4,0.0
1563,departure,active,lhe,opla,2023-09-28 21:10:00,doh,othh,2023-09-28 21:10:00,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9
898,departure,active,lhe,opla,2023-09-27 1:50:00,kul,wmkk,2023-09-27 1:50:00,93,83.4,73,72,68.4,66,83,62.0,41,12,3.5,0,29.1,29.0,28.9
430,departure,active,lhe,opla,2023-09-26 0:20:00,auh,omaa,2023-09-26 0:30:00,91,82.2,75,73,70.3,68,89,68.9,46,12,3.4,0,29.1,29.0,29.0
6187,departure,active,lhe,opla,2023-09-22 3:30:00,doh,othh,2023-09-22 3:30:00,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9
847,departure,active,lhe,opla,2023-09-25 20:35:00,khi,opkc,2023-09-25 20:35:00,86,79.9,73,73,71.1,66,89,75.5,58,14,5.2,0,29.0,29.0,28.9
7913,departure,active,lhe,opla,2023-09-30 3:30:00,doh,othh,2023-09-30 3:30:00,93,82.3,73,70,66.0,64,78,59.9,38,12,6.3,0,29.1,29.0,28.9
6032,departure,active,lhe,opla,2023-09-18 9:25:00,doh,othh,2023-09-18 9:25:00,84,78.8,77,73,71.9,70,89,78.9,66,23,12.0,5,29.0,28.9,28.9
5715,departure,active,lhe,opla,2023-09-26 6:00:00,ist,ltfm,2023-09-26 6:10:00,91,82.2,75,73,70.3,68,89,68.9,46,12,3.4,0,29.1,29.0,29.0
6187,departure,active,lhe,opla,2023-09-23 3:30:00,doh,othh,2023-09-23 3:30:00,84,77.2,72,84,72.1,70,100,81.9,0,35,8.9,0,29.1,28.4,0.0
6173,departure,active,lhe,opla,2023-09-18 9:25:00,doh,othh,2023-09-18 9:25:00,84,78.8,77,73,71.9,70,89,78.9,66,23,12.0,5,29.0,28.9,28.9
185,departure,active,lhe,opla,2023-09-23 1:25:00,shj,omsj,2023-09-23 1:25:00,84,77.2,72,84,72.1,70,100,81.9,0,35,8.9,0,29.1,28.4,0.0
623,departure,active,lhe,opla,2023-09-17 3:30:00,dxb,omdb,2023-09-17 3:30:00,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9
8284,departure,active,lhe,opla,2023-09-18 3:30:00,doh,othh,2023-09-18 3:30:00,84,78.8,77,73,71.9,70,89,78.9,66,23,12.0,5,29.0,28.9,28.9
303,departure,cancelled,lhe,opla,2023-09-23 11:00:00,khi,opkc,2023-09-23 14:00:00,84,77.2,72,84,72.1,70,100,81.9,0,35,8.9,0,29.1,28.4,0.0
146,departure,active,lhe,opla,2023-09-19 21:45:00,khi,opkc,2023-09-19 21:45:00,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9
7915,departure,active,lhe,opla,2023-09-26 9:25:00,doh,othh,2023-09-26 9:25:00,91,82.2,75,73,70.3,68,89,68.9,46,12,3.4,0,29.1,29.0,29.0
203,departure,active,lhe,opla,2023-09-29 5:55:00,dxb,omdb,2023-09-29 21:00:00,95,84.0,75,73,71.1,68,83,66.2,41,14,4.1,0,29.1,29.0,28.9
4359,departure,active,lhe,opla,2023-09-18 12:10:00,dxb,omdb,2023-09-18 12:10:00,84,78.8,77,73,71.9,70,89,78.9,66,23,12.0,5,29.0,28.9,28.9
401,departure,active,lhe,opla,2023-09-27 9:00:00,khi,opkc,2023-09-27 9:00:00,93,83.4,73,72,68.4,66,83,62.0,41,12,3.5,0,29.1,29.0,28.9
741,departure,active,lhe,opla,2023-09-18 0:45:00,jed,oejn,2023-09-18 0:45:00,84,78.8,77,73,71.9,70,89,78.9,66,23,12.0,5,29.0,28.9,28.9
3160,departure,active,lhe,opla,2023-09-25 7:00:00,bah,obbi,2023-09-25 7:00:00,86,79.9,73,73,71.1,66,89,75.5,58,14,5.2,0,29.0,29.0,28.9
470,departure,active,lhe,opla,2023-09-26 16:45:00,jed,oejn,2023-09-26 16:55:00,91,82.2,75,73,70.3,68,89,68.9,46,12,3.4,0,29.1,29.0,29.0
346,departure,active,lhe,opla,2023-09-24 23:40:00,bkk,vtbs,2023-09-24 23:40:00,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9
346,departure,active,lhe,opla,2023-09-26 23:40:00,bkk,vtbs,2023-09-26 23:40:00,91,82.2,75,73,70.3,68,89,68.9,46,12,3.4,0,29.1,29.0,29.0
303,departure,active,lhe,opla,2023-09-19 11:00:00,khi,opkc,2023-09-19 11:00:00,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9
7915,departure,active,lhe,opla,2023-09-24 9:25:00,doh,othh,2023-09-24 9:25:00,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9
401,departure,active,lhe,opla,2023-09-29 9:00:00,khi,opkc,2023-09-29 9:00:00,95,84.0,75,73,71.1,68,83,66.2,41,14,4.1,0,29.1,29.0,28.9
430,departure,active,lhe,opla,2023-09-19 0:20:00,auh,omaa,2023-09-19 2:40:00,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9
843,departure,active,lhe,opla,2023-09-20 15:05:00,khi,opkc,2023-09-20 15:05:00,91,83.5,73,77,74.5,72,94,75.1,59,9,3.6,0,29.1,29.0,28.9
159,departure,active,lhe,opla,2023-09-23 16:10:00,gyd,ubbb,2023-09-23 19:40:00,84,77.2,72,84,72.1,70,100,81.9,0,35,8.9,0,29.1,28.4,0.0
3932,departure,active,lhe,opla,2023-09-20 4:50:00,auh,omaa,2023-09-20 4:50:00,91,83.5,73,77,74.5,72,94,75.1,59,9,3.6,0,29.1,29.0,28.9
242,departure,active,lhe,opla,2023-10-01 4:50:00,auh,omaa,2023-10-01 4:50:00,93,81.7,72,64,61.1,55,73,51.9,30,9,2.0,0,29.0,29.0,28.9
6367,departure,active,lhe,opla,2023-09-29 9:25:00,doh,othh,2023-09-29 9:25:00,95,84.0,75,73,71.1,68,83,66.2,41,14,4.1,0,29.1,29.0,28.9
410,departure,active,lhe,opla,2023-09-24 14:45:00,dxb,omdb,2023-09-24 14:55:00,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9
850,departure,active,lhe,opla,2023-09-29 15:15:00,ala,uaaa,2023-09-29 15:15:00,95,84.0,75,73,71.1,68,83,66.2,41,14,4.1,0,29.1,29.0,28.9
416,departure,active,lhe,opla,2023-09-21 0:15:00,dxb,omdb,2023-09-21 1:20:00,93,86.5,79,79,76.0,75,89,71.7,56,9,2.8,0,29.0,28.9,28.9
470,departure,active,lhe,opla,2023-09-16 16:45:00,jed,oejn,2023-09-16 16:55:00,93,85.0,79,79,75.6,73,89,74.3,59,13,6.1,0,29.0,28.9,28.9
263,departure,active,lhe,opla,2023-09-19 23:05:00,auh,omaa,2023-09-19 23:05:00,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9
716,departure,active,lhe,opla,2023-09-18 8:00:00,jed,oejn,2023-09-18 8:00:00,84,78.8,77,73,71.9,70,89,78.9,66,23,12.0,5,29.0,28.9,28.9
7913,departure,active,lhe,opla,2023-09-28 3:30:00,doh,othh,2023-09-28 3:30:00,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9
5715,departure,active,lhe,opla,2023-09-19 6:00:00,ist,ltfm,2023-09-19 6:00:00,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9
841,departure,active,lhe,opla,2023-09-26 9:50:00,khi,opkc,2023-09-26 9:50:00,91,82.2,75,73,70.3,68,89,68.9,46,12,3.4,0,29.1,29.0,29.0
263,departure,active,lhe,opla,2023-09-17 0:35:00,auh,omaa,2023-09-17 0:40:00,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9
621,departure,active,lhe,opla,2023-09-19 3:30:00,doh,othh,2023-09-19 3:30:00,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9
723,departure,active,isb,opis,2023-10-06 10:25:00,jed,oejn,2023-10-06 10:25:00,93,81.8,72,68,66.0,64,83,60.7,38,12,3.0,0,29.0,28.9,28.9
346,departure,active,isb,opis,2023-10-08 10:00:00,mct,ooms,2023-10-08 10:00:00,93,84.2,73,72,71.1,66,83,64.7,49,7,2.8,0,29.0,29.0,28.9
124,departure,active,isb,opis,2023-10-06 16:00:00,khi,opkc,2023-10-06 16:30:00,93,81.8,72,68,66.0,64,83,60.7,38,12,3.0,0,29.0,28.9,28.9
8311,departure,active,isb,opis,2023-10-04 3:35:00,doh,othh,2023-10-04 3:34:00,93,82.6,72,68,62.8,55,83,54.4,28,12,2.5,0,29.1,29.0,29.0
601,departure,active,isb,opis,2023-10-12 6:00:00,gil,opgt,2023-10-12 6:00:00,91,79.8,68,64,62.3,61,83,56.7,36,7,1.5,0,29.2,29.1,29.1
211,departure,active,isb,opis,2023-10-01 14:10:00,dxb,omdb,2023-10-01 14:10:00,93,81.7,72,64,61.1,55,73,51.9,30,9,2.0,0,29.0,29.0,28.9
6379,departure,active,isb,opis,2023-10-04 22:10:00,doh,othh,2023-10-04 22:10:00,93,82.6,72,68,62.8,55,83,54.4,28,12,2.5,0,29.1,29.0,29.0
631,departure,active,isb,opis,2023-10-13 15:40:00,skz,opsk,2023-10-13 15:40:00,90,79.8,70,68,64.8,63,83,62.5,43,9,3.4,0,29.2,29.1,29.1
5557,departure,active,isb,opis,2023-10-16 3:35:00,doh,othh,2023-10-16 3:35:00,72,68.3,64,64,63.4,59,88,85.4,78,23,7.8,0,29.2,29.1,29.0
348,departure,active,isb,opis,2023-10-05 15:45:00,mct,ooms,2023-10-05 15:45:00,93,83.0,73,68,63.2,57,78,53.4,31,12,2.4,0,29.0,29.0,28.9
615,departure,active,isb,opis,2023-10-05 3:05:00,dxb,omdb,2023-10-05 3:21:00,93,83.0,73,68,63.2,57,78,53.4,31,12,2.4,0,29.0,29.0,28.9
771,departure,active,isb,opis,2023-10-06 6:35:00,bah,obbi,2023-10-06 6:35:00,93,81.8,72,68,66.0,64,83,60.7,38,12,3.0,0,29.0,28.9,28.9
5580,departure,active,isb,opis,2023-10-08 22:10:00,doh,othh,2023-10-08 22:10:00,93,84.2,73,72,71.1,66,83,64.7,49,7,2.8,0,29.0,29.0,28.9
274,departure,active,isb,opis,2023-10-06 21:05:00,ruh,oerk,2023-10-06 21:20:00,93,81.8,72,68,66.0,64,83,60.7,38,12,3.0,0,29.0,28.9,28.9
6034,departure,active,isb,opis,2023-10-05 3:35:00,doh,othh,2023-10-05 3:50:00,93,83.0,73,68,63.2,57,78,53.4,31,12,2.4,0,29.0,29.0,28.9
234,departure,active,isb,opis,2023-10-12 19:30:00,auh,omaa,2023-10-12 19:30:00,91,79.8,68,64,62.3,61,83,56.7,36,7,1.5,0,29.2,29.1,29.1
167,departure,active,isb,opis,2023-10-15 23:55:00,elq,oegs,2023-10-15 23:55:00,84,72.9,63,66,62.0,59,100,71.1,45,14,3.5,0,29.2,29.1,29.0
723,departure,active,isb,opis,2023-10-09 10:25:00,jed,oejn,2023-10-09 10:55:00,91,82.3,68,79,71.9,64,100,72.0,49,58,10.4,0,29.1,29.0,28.9
181,departure,active,isb,opis,2023-10-13 1:35:00,shj,omsj,2023-10-13 1:35:00,90,79.8,70,68,64.8,63,83,62.5,43,9,3.4,0,29.2,29.1,29.1
734,departure,active,isb,opis,2023-10-12 20:45:00,mct,ooms,2023-10-12 20:45:00,91,79.8,68,64,62.3,61,83,56.7,36,7,1.5,0,29.2,29.1,29.1
6413,departure,active,isb,opis,2023-10-04 22:10:00,doh,othh,2023-10-04 22:10:00,93,82.6,72,68,62.8,55,83,54.4,28,12,2.5,0,29.1,29.0,29.0
309,departure,active,isb,opis,2023-10-01 19:00:00,khi,opkc,2023-10-01 19:00:00,93,81.7,72,64,61.1,55,73,51.9,30,9,2.0,0,29.0,29.0,28.9
233,departure,active,isb,opis,2023-10-12 1:25:00,dxb,omdb,2023-10-12 1:25:00,91,79.8,68,64,62.3,61,83,56.7,36,7,1.5,0,29.2,29.1,29.1
211,departure,active,isb,opis,2023-10-06 14:10:00,dxb,omdb,2023-10-06 14:10:00,93,81.8,72,68,66.0,64,83,60.7,38,12,3.0,0,29.0,28.9,28.9
3892,departure,active,isb,opis,2023-10-10 19:30:00,auh,omaa,2023-10-10 19:30:00,86,76.3,66,66,62.9,59,83,64.4,45,21,8.5,0,29.2,29.1,29.0
723,departure,active,isb,opis,2023-10-14 10:25:00,jed,oejn,2023-10-14 10:25:00,84,74.5,64,68,63.6,59,100,70.1,45,46,12.7,0,29.2,28.6,0.0
6028,departure,active,isb,opis,2023-10-04 9:45:00,doh,othh,2023-10-04 9:45:00,93,82.6,72,68,62.8,55,83,54.4,28,12,2.5,0,29.1,29.0,29.0
